timestamp,kw
2010-11-10 02:00:00,0.3606
2010-11-10 02:30:00,0.29446666666666665
2010-11-10 03:00:00,0.33026666666666665
2010-11-10 03:30:00,0.3296
2010-11-10 04:00:00,0.3221333333333333
2010-11-10 04:30:00,0.2948
2010-11-10 05:00:00,0.314
2010-11-10 05:30:00,0.3763333333333333
2010-11-10 06:00:00,0.3876666666666667
2010-11-10 06:30:00,1.1352
2010-11-10 07:00:00,2.9362
2010-11-10 07:30:00,2.8126666666666664
2010-11-10 08:00:00,2.112
2010-11-10 08:30:00,2.6144666666666665
2010-11-10 09:00:00,1.3778000000000001
2010-11-10 09:30:00,2.1944
2010-11-10 10:00:00,4.850533333333333
2010-11-10 10:30:00,1.8934666666666666
2010-11-10 11:00:00,3.743666666666667
2010-11-10 11:30:00,2.8278000000000003
2010-11-10 12:00:00,1.4633333333333334
2010-11-10 12:30:00,1.4907333333333335
2010-11-10 13:00:00,1.6063333333333332
2010-11-10 13:30:00,3.1941333333333333
2010-11-10 14:00:00,2.531066666666667
2010-11-10 14:30:00,1.4962666666666666
2010-11-10 15:00:00,1.5847333333333333
2010-11-10 15:30:00,1.5604
2010-11-10 16:00:00,1.5564
2010-11-10 16:30:00,1.5789333333333333
2010-11-10 17:00:00,1.2210666666666665
2010-11-10 17:30:00,1.3949333333333334
2010-11-10 18:00:00,1.9222666666666666
2010-11-10 18:30:00,1.5958
2010-11-10 19:00:00,1.2879333333333334
2010-11-10 19:30:00,0.6384000000000001
2010-11-10 20:00:00,0.41786666666666666
2010-11-10 20:30:00,0.3688
2010-11-10 21:00:00,0.35586666666666666
2010-11-10 21:30:00,0.5145333333333333
2010-11-10 22:00:00,0.37553333333333333
2010-11-10 22:30:00,0.39813333333333334
2010-11-10 23:00:00,1.1487333333333334
2010-11-10 23:30:00,1.2561333333333333
2010-11-11 00:00:00,0.5499333333333334
2010-11-11 00:30:00,0.5807333333333333
2010-11-11 01:00:00,0.393
2010-11-11 01:30:00,0.3118666666666667
2010-11-11 02:00:00,0.29533333333333334
2010-11-11 02:30:00,0.33686666666666665
2010-11-11 03:00:00,0.31826666666666664
2010-11-11 03:30:00,0.3732
2010-11-11 04:00:00,0.32453333333333334
2010-11-11 04:30:00,0.4092
2010-11-11 05:00:00,0.39580000000000004
2010-11-11 05:30:00,0.33153333333333335
2010-11-11 06:00:00,1.0857333333333334
2010-11-11 06:30:00,1.2146000000000001
2010-11-11 07:00:00,0.5474
2010-11-11 07:30:00,0.7444666666666666
2010-11-11 08:00:00,0.7652
2010-11-11 08:30:00,0.8674
2010-11-11 09:00:00,1.1474666666666666
2010-11-11 09:30:00,1.0672000000000001
2010-11-11 10:00:00,1.0608
2010-11-11 10:30:00,1.7935333333333332
2010-11-11 11:00:00,2.603266666666667
2010-11-11 11:30:00,2.6496
2010-11-11 12:00:00,2.421866666666667
2010-11-11 12:30:00,1.3264
2010-11-11 13:00:00,0.5494
2010-11-11 13:30:00,1.919
2010-11-11 14:00:00,2.3248666666666664
2010-11-11 14:30:00,1.1174666666666666
2010-11-11 15:00:00,3.017866666666667
2010-11-11 15:30:00,2.7611333333333334
2010-11-11 16:00:00,1.7974666666666665
2010-11-11 16:30:00,3.6121333333333334
2010-11-11 17:00:00,2.4598
2010-11-11 17:30:00,2.262
2010-11-11 18:00:00,1.6846666666666665
2010-11-11 18:30:00,1.4692
2010-11-11 19:00:00,1.7071333333333334
2010-11-11 19:30:00,1.5161333333333333
2010-11-11 20:00:00,2.2207333333333334
2010-11-11 20:30:00,1.4978
2010-11-11 21:00:00,1.1397333333333333
2010-11-11 21:30:00,0.6178666666666667
2010-11-11 22:00:00,0.5017333333333334
2010-11-11 22:30:00,0.46640000000000004
2010-11-11 23:00:00,0.2932666666666667
2010-11-11 23:30:00,0.2687333333333333
2010-11-12 00:00:00,0.7188666666666668
2010-11-12 00:30:00,1.0431333333333332
2010-11-12 01:00:00,0.2571333333333333
2010-11-12 01:30:00,0.27740000000000004
2010-11-12 02:00:00,0.3439333333333333
2010-11-12 02:30:00,0.35733333333333334
2010-11-12 03:00:00,0.3217333333333333
2010-11-12 03:30:00,0.3190666666666667
2010-11-12 04:00:00,0.29933333333333334
2010-11-12 04:30:00,0.25906666666666667
2010-11-12 05:00:00,0.27853333333333335
2010-11-12 05:30:00,0.30066666666666664
2010-11-12 06:00:00,0.2660666666666667
2010-11-12 06:30:00,1.0466666666666666
2010-11-12 07:00:00,2.8339333333333334
2010-11-12 07:30:00,2.5540666666666665
2010-11-12 08:00:00,2.240733333333333
2010-11-12 08:30:00,2.5110666666666663
2010-11-12 09:00:00,1.6934666666666667
2010-11-12 09:30:00,1.4174666666666667
2010-11-12 10:00:00,2.372
2010-11-12 10:30:00,1.3568666666666667
2010-11-12 11:00:00,1.3938
2010-11-12 11:30:00,1.4296666666666666
2010-11-12 12:00:00,1.5086666666666666
2010-11-12 12:30:00,1.3612
2010-11-12 13:00:00,0.7389333333333333
2010-11-12 13:30:00,0.8647333333333334
2010-11-12 14:00:00,1.1861333333333335
2010-11-12 14:30:00,1.4557333333333335
2010-11-12 15:00:00,2.0242
2010-11-12 15:30:00,1.5573333333333332
2010-11-12 16:00:00,0.9838
2010-11-12 16:30:00,1.7395333333333334
2010-11-12 17:00:00,2.9054
2010-11-12 17:30:00,2.0068
2010-11-12 18:00:00,2.2723333333333335
2010-11-12 18:30:00,2.2894
2010-11-12 19:00:00,2.6963333333333335
2010-11-12 19:30:00,2.0876
2010-11-12 20:00:00,2.551733333333333
2010-11-12 20:30:00,0.9549333333333333
2010-11-12 21:00:00,1.4320666666666668
2010-11-12 21:30:00,0.7977333333333334
2010-11-12 22:00:00,0.3674
2010-11-12 22:30:00,0.27366666666666667
2010-11-12 23:00:00,0.5718666666666666
2010-11-12 23:30:00,0.7078666666666666
2010-11-13 00:00:00,0.6608
2010-11-13 00:30:00,0.7212666666666666
2010-11-13 01:00:00,1.4328666666666665
2010-11-13 01:30:00,0.2633333333333333
2010-11-13 02:00:00,0.3015333333333333
2010-11-13 02:30:00,0.3172666666666667
2010-11-13 03:00:00,0.2825333333333333
2010-11-13 03:30:00,0.2854
2010-11-13 04:00:00,0.32633333333333336
2010-11-13 04:30:00,0.3725333333333333
2010-11-13 05:00:00,0.3577333333333333
2010-11-13 05:30:00,0.3846
2010-11-13 06:00:00,0.2988
2010-11-13 06:30:00,0.8707999999999999
2010-11-13 07:00:00,2.2294
2010-11-13 07:30:00,2.0358
2010-11-13 08:00:00,1.5427333333333335
2010-11-13 08:30:00,1.4493333333333331
2010-11-13 09:00:00,0.7886666666666666
2010-11-13 09:30:00,0.6696666666666666
2010-11-13 10:00:00,0.3662
2010-11-13 10:30:00,0.47786666666666666
2010-11-13 11:00:00,1.0257333333333334
2010-11-13 11:30:00,1.2724666666666666
2010-11-13 12:00:00,1.2719333333333334
2010-11-13 12:30:00,1.0186666666666666
2010-11-13 13:00:00,1.8433333333333333
2010-11-13 13:30:00,2.280666666666667
2010-11-13 14:00:00,1.8537333333333335
2010-11-13 14:30:00,2.3421333333333334
2010-11-13 15:00:00,2.8551333333333333
2010-11-13 15:30:00,1.5368
2010-11-13 16:00:00,2.7834
2010-11-13 16:30:00,3.658866666666667
2010-11-13 17:00:00,3.4603333333333333
2010-11-13 17:30:00,2.0628
2010-11-13 18:00:00,1.6547333333333332
2010-11-13 18:30:00,1.7758666666666665
2010-11-13 19:00:00,2.65
2010-11-13 19:30:00,1.9346666666666665
2010-11-13 20:00:00,1.7247999999999999
2010-11-13 20:30:00,1.7015333333333333
2010-11-13 21:00:00,1.7020000000000002
2010-11-13 21:30:00,1.7096000000000002
2010-11-13 22:00:00,1.6982
2010-11-13 22:30:00,1.6990666666666667
2010-11-13 23:00:00,1.7087333333333334
2010-11-13 23:30:00,1.7784666666666666
2010-11-14 00:00:00,2.0840666666666667
2010-11-14 00:30:00,1.6059333333333332
2010-11-14 01:00:00,1.5792
2010-11-14 01:30:00,1.5562666666666667
2010-11-14 02:00:00,1.5149333333333332
2010-11-14 02:30:00,0.489
2010-11-14 03:00:00,0.8062666666666666
2010-11-14 03:30:00,0.38986666666666664
2010-11-14 04:00:00,0.3064
2010-11-14 04:30:00,0.36773333333333336
2010-11-14 05:00:00,0.375
2010-11-14 05:30:00,0.3550666666666667
2010-11-14 06:00:00,0.28653333333333336
2010-11-14 06:30:00,0.2878
2010-11-14 07:00:00,0.31473333333333336
2010-11-14 07:30:00,0.297
2010-11-14 08:00:00,0.25833333333333336
2010-11-14 08:30:00,0.7977333333333333
2010-11-14 09:00:00,0.7663333333333333
2010-11-14 09:30:00,1.4755333333333334
2010-11-14 10:00:00,1.4464666666666666
2010-11-14 10:30:00,0.8304666666666667
2010-11-14 11:00:00,0.4438666666666667
2010-11-14 11:30:00,1.6101333333333334
2010-11-14 12:00:00,1.7132
2010-11-14 12:30:00,1.0427333333333333
2010-11-14 13:00:00,0.897
2010-11-14 13:30:00,1.6625333333333332
2010-11-14 14:00:00,1.8316666666666668
2010-11-14 14:30:00,1.1462666666666665
2010-11-14 15:00:00,4.069533333333333
2010-11-14 15:30:00,4.2436
2010-11-14 16:00:00,3.3618666666666663
2010-11-14 16:30:00,2.3112
2010-11-14 17:00:00,2.292866666666667
2010-11-14 17:30:00,2.4258666666666664
2010-11-14 18:00:00,2.6050666666666666
2010-11-14 18:30:00,2.164
2010-11-14 19:00:00,1.8241333333333334
2010-11-14 19:30:00,1.1537333333333335
2010-11-14 20:00:00,2.579466666666667
2010-11-14 20:30:00,2.6834
2010-11-14 21:00:00,2.5342
2010-11-14 21:30:00,2.570133333333333
2010-11-14 22:00:00,1.1476000000000002
2010-11-14 22:30:00,0.6653333333333333
2010-11-14 23:00:00,0.4536
2010-11-14 23:30:00,0.32273333333333337
2010-11-15 00:00:00,0.3050666666666667
2010-11-15 00:30:00,0.257
2010-11-15 01:00:00,0.31666666666666665
2010-11-15 01:30:00,0.37546666666666667
2010-11-15 02:00:00,0.33953333333333335
2010-11-15 02:30:00,0.3174
2010-11-15 03:00:00,0.29246666666666665
2010-11-15 03:30:00,0.8712666666666667
2010-11-15 04:00:00,0.9164
2010-11-15 04:30:00,0.2846
2010-11-15 05:00:00,0.33066666666666666
2010-11-15 05:30:00,0.37593333333333334
2010-11-15 06:00:00,0.3139333333333333
2010-11-15 06:30:00,1.4290666666666667
2010-11-15 07:00:00,1.8733333333333335
2010-11-15 07:30:00,3.3817333333333335
2010-11-15 08:00:00,1.8088000000000002
2010-11-15 08:30:00,1.3554
2010-11-15 09:00:00,1.3591333333333333
2010-11-15 09:30:00,1.4064666666666665
2010-11-15 10:00:00,1.3149333333333333
2010-11-15 10:30:00,1.3028000000000002
2010-11-15 11:00:00,1.3363333333333334
2010-11-15 11:30:00,1.4244666666666668
2010-11-15 12:00:00,4.414533333333334
2010-11-15 12:30:00,2.2276000000000002
2010-11-15 13:00:00,3.0129333333333337
2010-11-15 13:30:00,2.6056000000000004
2010-11-15 14:00:00,0.45380000000000004
2010-11-15 14:30:00,0.40526666666666666
2010-11-15 15:00:00,0.37866666666666665
2010-11-15 15:30:00,0.39593333333333336
2010-11-15 16:00:00,0.4378666666666667
2010-11-15 16:30:00,0.5925999999999999
2010-11-15 17:00:00,0.8552
2010-11-15 17:30:00,0.8926666666666667
2010-11-15 18:00:00,1.0768666666666666
2010-11-15 18:30:00,1.5378
2010-11-15 19:00:00,1.4837333333333333
2010-11-15 19:30:00,1.6721333333333335
2010-11-15 20:00:00,2.7496
2010-11-15 20:30:00,3.2359999999999998
2010-11-15 21:00:00,1.3816666666666668
2010-11-15 21:30:00,1.6358666666666666
2010-11-15 22:00:00,1.7159333333333333
2010-11-15 22:30:00,0.7834666666666668
2010-11-15 23:00:00,0.641
2010-11-15 23:30:00,0.37046666666666667
2010-11-16 00:00:00,0.3404666666666667
2010-11-16 00:30:00,0.30713333333333337
2010-11-16 01:00:00,0.2544
2010-11-16 01:30:00,0.33013333333333333
2010-11-16 02:00:00,0.7229333333333333
2010-11-16 02:30:00,1.3307333333333333
2010-11-16 03:00:00,0.2978
2010-11-16 03:30:00,0.30366666666666664
2010-11-16 04:00:00,0.2531333333333333
2010-11-16 04:30:00,0.3051333333333333
2010-11-16 05:00:00,0.3396666666666667
2010-11-16 05:30:00,0.3354666666666667
2010-11-16 06:00:00,0.33393333333333336
2010-11-16 06:30:00,2.1104
2010-11-16 07:00:00,2.7111333333333336
2010-11-16 07:30:00,2.1993333333333336
2010-11-16 08:00:00,1.9325333333333332
2010-11-16 08:30:00,1.4339333333333333
2010-11-16 09:00:00,1.4702
2010-11-16 09:30:00,1.6907999999999999
2010-11-16 10:00:00,1.4199333333333333
2010-11-16 10:30:00,1.506
2010-11-16 11:00:00,1.4116666666666666
2010-11-16 11:30:00,0.39966666666666667
2010-11-16 12:00:00,0.3419333333333333
2010-11-16 12:30:00,0.39913333333333334
2010-11-16 13:00:00,0.37226666666666663
2010-11-16 13:30:00,0.3606666666666667
2010-11-16 14:00:00,0.3158
2010-11-16 14:30:00,0.24826666666666666
2010-11-16 15:00:00,0.31046666666666667
2010-11-16 15:30:00,0.3187333333333333
2010-11-16 16:00:00,0.26566666666666666
2010-11-16 16:30:00,0.8125333333333333
2010-11-16 17:00:00,1.1538
2010-11-16 17:30:00,1.6574
2010-11-16 18:00:00,2.2046
2010-11-16 18:30:00,1.9211333333333334
2010-11-16 19:00:00,1.7783333333333333
2010-11-16 19:30:00,2.196466666666667
2010-11-16 20:00:00,1.6938
2010-11-16 20:30:00,2.6606666666666663
2010-11-16 21:00:00,2.6365333333333334
2010-11-16 21:30:00,2.4235333333333333
2010-11-16 22:00:00,0.9050666666666667
2010-11-16 22:30:00,0.5963333333333334
2010-11-16 23:00:00,0.5923999999999999
2010-11-16 23:30:00,0.4192
2010-11-17 00:00:00,0.3568
2010-11-17 00:30:00,0.3786
2010-11-17 01:00:00,0.31920000000000004
2010-11-17 01:30:00,0.2689333333333333
2010-11-17 02:00:00,0.32526666666666665
2010-11-17 02:30:00,0.33166666666666667
2010-11-17 03:00:00,0.27466666666666667
2010-11-17 03:30:00,0.3764
2010-11-17 04:00:00,0.4076
2010-11-17 04:30:00,0.7694
2010-11-17 05:00:00,1.1488
2010-11-17 05:30:00,0.33553333333333335
2010-11-17 06:00:00,0.3026
2010-11-17 06:30:00,1.5488
2010-11-17 07:00:00,2.4002
2010-11-17 07:30:00,3.1140666666666665
2010-11-17 08:00:00,1.5537333333333334
2010-11-17 08:30:00,1.3536000000000001
2010-11-17 09:00:00,1.3503333333333332
2010-11-17 09:30:00,1.3475333333333335
2010-11-17 10:00:00,1.3674
2010-11-17 10:30:00,1.4322666666666666
2010-11-17 11:00:00,1.3861999999999999
2010-11-17 11:30:00,1.438
2010-11-17 12:00:00,1.4983333333333333
2010-11-17 12:30:00,1.5312666666666668
2010-11-17 13:00:00,1.0704
2010-11-17 13:30:00,0.30993333333333334
2010-11-17 14:00:00,0.28973333333333334
2010-11-17 14:30:00,0.27086666666666664
2010-11-17 15:00:00,0.2939333333333333
2010-11-17 15:30:00,0.6258666666666667
2010-11-17 16:00:00,0.8338
2010-11-17 16:30:00,0.7663333333333333
2010-11-17 17:00:00,0.9454
2010-11-17 17:30:00,1.1468
2010-11-17 18:00:00,1.4948000000000001
2010-11-17 18:30:00,1.7646666666666666
2010-11-17 19:00:00,1.4518666666666666
2010-11-17 19:30:00,3.2014666666666667
2010-11-17 20:00:00,3.0569333333333333
2010-11-17 20:30:00,1.4324000000000001
2010-11-17 21:00:00,2.0718666666666667
2010-11-17 21:30:00,1.4046666666666667
2010-11-17 22:00:00,1.2133333333333334
2010-11-17 22:30:00,0.9058666666666667
2010-11-17 23:00:00,0.7164
2010-11-17 23:30:00,0.5498666666666666
2010-11-18 00:00:00,0.46573333333333333
2010-11-18 00:30:00,0.41800000000000004
2010-11-18 01:00:00,0.40246666666666664
2010-11-18 01:30:00,0.3788
2010-11-18 02:00:00,0.36006666666666665
2010-11-18 02:30:00,0.6669999999999999
2010-11-18 03:00:00,1.4647333333333334
2010-11-18 03:30:00,0.5736666666666667
2010-11-18 04:00:00,0.4632
2010-11-18 04:30:00,0.456
2010-11-18 05:00:00,0.3625333333333333
2010-11-18 05:30:00,0.40813333333333335
2010-11-18 06:00:00,0.39113333333333333
2010-11-18 06:30:00,1.5462666666666667
2010-11-18 07:00:00,2.7536666666666667
2010-11-18 07:30:00,2.619666666666667
2010-11-18 08:00:00,1.6674
2010-11-18 08:30:00,1.3956000000000002
2010-11-18 09:00:00,1.3812
2010-11-18 09:30:00,1.3209333333333333
2010-11-18 10:00:00,1.3387333333333333
2010-11-18 10:30:00,1.3587333333333333
2010-11-18 11:00:00,1.2972666666666666
2010-11-18 11:30:00,1.3902666666666665
2010-11-18 12:00:00,1.4324666666666666
2010-11-18 12:30:00,1.7391333333333334
2010-11-18 13:00:00,1.0268
2010-11-18 13:30:00,0.8201333333333333
2010-11-18 14:00:00,0.49760000000000004
2010-11-18 14:30:00,0.32933333333333337
2010-11-18 15:00:00,0.2986666666666667
2010-11-18 15:30:00,0.3526
2010-11-18 16:00:00,0.38766666666666666
2010-11-18 16:30:00,0.5428666666666667
2010-11-18 17:00:00,0.5818666666666666
2010-11-18 17:30:00,0.5738
2010-11-18 18:00:00,2.2455333333333334
2010-11-18 18:30:00,3.2113333333333336
2010-11-18 19:00:00,2.4898000000000002
2010-11-18 19:30:00,2.658066666666667
2010-11-18 20:00:00,2.3724666666666665
2010-11-18 20:30:00,1.9568666666666668
2010-11-18 21:00:00,2.3729999999999998
2010-11-18 21:30:00,1.4969333333333334
2010-11-18 22:00:00,0.9889333333333333
2010-11-18 22:30:00,0.8559333333333333
2010-11-18 23:00:00,0.5345333333333334
2010-11-18 23:30:00,0.4242
2010-11-19 00:00:00,0.37420000000000003
2010-11-19 00:30:00,0.3096
2010-11-19 01:00:00,0.28059999999999996
2010-11-19 01:30:00,0.2735333333333333
2010-11-19 02:00:00,0.8396666666666667
2010-11-19 02:30:00,1.0700666666666665
2010-11-19 03:00:00,0.27326666666666666
2010-11-19 03:30:00,0.3561333333333333
2010-11-19 04:00:00,0.36313333333333336
2010-11-19 04:30:00,0.3143333333333333
2010-11-19 05:00:00,0.2624666666666667
2010-11-19 05:30:00,0.2674
2010-11-19 06:00:00,0.2889333333333334
2010-11-19 06:30:00,1.4112
2010-11-19 07:00:00,2.6100666666666665
2010-11-19 07:30:00,1.7965333333333333
2010-11-19 08:00:00,1.5186666666666668
2010-11-19 08:30:00,1.3752666666666669
2010-11-19 09:00:00,1.3694
2010-11-19 09:30:00,1.3593333333333333
2010-11-19 10:00:00,1.3457333333333332
2010-11-19 10:30:00,1.3540666666666668
2010-11-19 11:00:00,1.369
2010-11-19 11:30:00,1.4219333333333333
2010-11-19 12:00:00,1.4116
2010-11-19 12:30:00,1.3698000000000001
2010-11-19 13:00:00,1.7542666666666666
2010-11-19 13:30:00,1.4345333333333334
2010-11-19 14:00:00,1.7081333333333333
2010-11-19 14:30:00,1.3340666666666665
2010-11-19 15:00:00,1.5694666666666668
2010-11-19 15:30:00,1.6762666666666666
2010-11-19 16:00:00,1.6421999999999999
2010-11-19 16:30:00,1.2972
2010-11-19 17:00:00,1.0700666666666667
2010-11-19 17:30:00,0.5784666666666667
2010-11-19 18:00:00,0.9082
2010-11-19 18:30:00,1.1287333333333334
2010-11-19 19:00:00,0.9931333333333333
2010-11-19 19:30:00,1.5064
2010-11-19 20:00:00,2.057666666666667
2010-11-19 20:30:00,1.2728666666666666
2010-11-19 21:00:00,1.6626666666666667
2010-11-19 21:30:00,1.8940666666666666
2010-11-19 22:00:00,0.847
2010-11-19 22:30:00,0.3569333333333333
2010-11-19 23:00:00,0.31153333333333333
2010-11-19 23:30:00,0.35686666666666667
2010-11-20 00:00:00,0.35386666666666666
2010-11-20 00:30:00,0.2800666666666667
2010-11-20 01:00:00,0.28653333333333336
2010-11-20 01:30:00,0.28326666666666667
2010-11-20 02:00:00,0.2830666666666667
2010-11-20 02:30:00,0.43033333333333335
2010-11-20 03:00:00,0.27973333333333333
2010-11-20 03:30:00,0.3408
2010-11-20 04:00:00,0.36086666666666667
2010-11-20 04:30:00,0.2922
2010-11-20 05:00:00,0.39906666666666674
2010-11-20 05:30:00,1.3714666666666666
2010-11-20 06:00:00,0.5566666666666666
2010-11-20 06:30:00,1.0164666666666666
2010-11-20 07:00:00,2.7804
2010-11-20 07:30:00,2.4880666666666666
2010-11-20 08:00:00,2.4757333333333333
2010-11-20 08:30:00,1.4699333333333333
2010-11-20 09:00:00,2.3007333333333335
2010-11-20 09:30:00,1.4494
2010-11-20 10:00:00,1.6134666666666666
2010-11-20 10:30:00,0.9708000000000001
2010-11-20 11:00:00,2.3514666666666666
2010-11-20 11:30:00,3.0308
2010-11-20 12:00:00,1.6580000000000001
2010-11-20 12:30:00,0.6032
2010-11-20 13:00:00,1.1525333333333334
2010-11-20 13:30:00,1.4434666666666667
2010-11-20 14:00:00,1.3833333333333333
2010-11-20 14:30:00,0.7195333333333332
2010-11-20 15:00:00,0.9935333333333334
2010-11-20 15:30:00,1.5228
2010-11-20 16:00:00,1.5584
2010-11-20 16:30:00,1.4756666666666665
2010-11-20 17:00:00,1.6051333333333333
2010-11-20 17:30:00,1.9854666666666667
2010-11-20 18:00:00,5.299866666666667
2010-11-20 18:30:00,5.9538
2010-11-20 19:00:00,3.8496666666666663
2010-11-20 19:30:00,2.6697333333333333
2010-11-20 20:00:00,2.611666666666667
2010-11-20 20:30:00,1.6225999999999998
2010-11-20 21:00:00,1.6544666666666668
2010-11-20 21:30:00,1.8937333333333333
2010-11-20 22:00:00,1.6882
2010-11-20 22:30:00,0.9646
2010-11-20 23:00:00,0.7828666666666667
2010-11-20 23:30:00,0.6760666666666667
2010-11-21 00:00:00,0.5984
2010-11-21 00:30:00,0.4414
2010-11-21 01:00:00,0.3005333333333333
2010-11-21 01:30:00,0.2870666666666667
2010-11-21 02:00:00,1.344
2010-11-21 02:30:00,0.4496
2010-11-21 03:00:00,0.2853333333333333
2010-11-21 03:30:00,0.37446666666666667
2010-11-21 04:00:00,0.3682666666666667
2010-11-21 04:30:00,0.32086666666666663
2010-11-21 05:00:00,0.2852
2010-11-21 05:30:00,0.29533333333333334
2010-11-21 06:00:00,0.28300000000000003
2010-11-21 06:30:00,0.3907333333333333
2010-11-21 07:00:00,1.5748
2010-11-21 07:30:00,2.5678
2010-11-21 08:00:00,1.4436
2010-11-21 08:30:00,1.4058
2010-11-21 09:00:00,1.3736
2010-11-21 09:30:00,1.2076666666666667
2010-11-21 10:00:00,0.274
2010-11-21 10:30:00,0.2622
2010-11-21 11:00:00,0.2601333333333333
2010-11-21 11:30:00,0.3382
2010-11-21 12:00:00,0.36033333333333334
2010-11-21 12:30:00,0.3389333333333333
2010-11-21 13:00:00,0.2794666666666667
2010-11-21 13:30:00,0.27426666666666666
2010-11-21 14:00:00,0.27913333333333334
2010-11-21 14:30:00,0.2828
2010-11-21 15:00:00,0.284
2010-11-21 15:30:00,0.3106666666666667
2010-11-21 16:00:00,0.3579333333333333
2010-11-21 16:30:00,0.34373333333333334
2010-11-21 17:00:00,0.28146666666666664
2010-11-21 17:30:00,1.1663999999999999
2010-11-21 18:00:00,0.6436
2010-11-21 18:30:00,0.25866666666666666
2010-11-21 19:00:00,0.27846666666666664
2010-11-21 19:30:00,0.31246666666666667
2010-11-21 20:00:00,0.36133333333333334
2010-11-21 20:30:00,0.8482000000000001
2010-11-21 21:00:00,1.4606
2010-11-21 21:30:00,0.982
2010-11-21 22:00:00,1.8166
2010-11-21 22:30:00,1.1709333333333334
2010-11-21 23:00:00,0.28513333333333335
2010-11-21 23:30:00,0.3212
2010-11-22 00:00:00,0.3763333333333333
2010-11-22 00:30:00,0.35866666666666663
2010-11-22 01:00:00,0.28506666666666663
2010-11-22 01:30:00,0.27466666666666667
2010-11-22 02:00:00,0.28840000000000005
2010-11-22 02:30:00,0.2783333333333333
2010-11-22 03:00:00,0.2768666666666667
2010-11-22 03:30:00,0.27299999999999996
2010-11-22 04:00:00,0.37206666666666666
2010-11-22 04:30:00,0.3645333333333333
2010-11-22 05:00:00,0.2966666666666667
2010-11-22 05:30:00,0.27513333333333334
2010-11-22 06:00:00,0.2896
2010-11-22 06:30:00,1.6164666666666667
2010-11-22 07:00:00,2.2603333333333335
2010-11-22 07:30:00,2.0136666666666665
2010-11-22 08:00:00,1.8432666666666668
2010-11-22 08:30:00,3.3372
2010-11-22 09:00:00,1.4653333333333334
2010-11-22 09:30:00,1.3898666666666666
2010-11-22 10:00:00,3.1823333333333332
2010-11-22 10:30:00,3.0284
2010-11-22 11:00:00,2.807
2010-11-22 11:30:00,2.4712666666666667
2010-11-22 12:00:00,1.9374666666666664
2010-11-22 12:30:00,1.7963999999999998
2010-11-22 13:00:00,1.8080666666666667
2010-11-22 13:30:00,2.1654666666666667
2010-11-22 14:00:00,1.4314666666666664
2010-11-22 14:30:00,1.6038666666666666
2010-11-22 15:00:00,2.2034000000000002
2010-11-22 15:30:00,0.5697333333333333
2010-11-22 16:00:00,0.7045333333333333
2010-11-22 16:30:00,0.6807333333333333
2010-11-22 17:00:00,0.6075333333333333
2010-11-22 17:30:00,0.6839999999999999
2010-11-22 18:00:00,2.4525333333333332
2010-11-22 18:30:00,3.884066666666667
2010-11-22 19:00:00,2.624
2010-11-22 19:30:00,2.555
2010-11-22 20:00:00,1.4949333333333332
2010-11-22 20:30:00,1.6701333333333332
2010-11-22 21:00:00,2.0660666666666665
2010-11-22 21:30:00,2.7113333333333336
2010-11-22 22:00:00,1.9105999999999999
2010-11-22 22:30:00,0.4198
2010-11-22 23:00:00,0.31753333333333333
2010-11-22 23:30:00,0.3280666666666667
2010-11-23 00:00:00,0.3749333333333333
2010-11-23 00:30:00,0.35540000000000005
2010-11-23 01:00:00,0.2937333333333333
2010-11-23 01:30:00,0.29113333333333336
2010-11-23 02:00:00,0.28353333333333336
2010-11-23 02:30:00,0.2812
2010-11-23 03:00:00,0.26326666666666665
2010-11-23 03:30:00,0.28573333333333334
2010-11-23 04:00:00,0.3684
2010-11-23 04:30:00,0.3519333333333333
2010-11-23 05:00:00,0.28653333333333336
2010-11-23 05:30:00,0.2738666666666667
2010-11-23 06:00:00,0.292
2010-11-23 06:30:00,0.9794666666666667
2010-11-23 07:00:00,2.569733333333333
2010-11-23 07:30:00,2.5274666666666668
2010-11-23 08:00:00,1.8894
2010-11-23 08:30:00,1.5187333333333333
2010-11-23 09:00:00,1.3184
2010-11-23 09:30:00,1.4828666666666666
2010-11-23 10:00:00,1.5875333333333332
2010-11-23 10:30:00,1.5524666666666667
2010-11-23 11:00:00,1.4099333333333335
2010-11-23 11:30:00,1.998
2010-11-23 12:00:00,1.5174666666666667
2010-11-23 12:30:00,0.5808666666666668
2010-11-23 13:00:00,1.2786666666666666
2010-11-23 13:30:00,0.3851333333333333
2010-11-23 14:00:00,1.3790666666666667
2010-11-23 14:30:00,1.7182
2010-11-23 15:00:00,0.312
2010-11-23 15:30:00,0.48800000000000004
2010-11-23 16:00:00,0.5276000000000001
2010-11-23 16:30:00,0.49093333333333333
2010-11-23 17:00:00,1.2045333333333335
2010-11-23 17:30:00,0.7529333333333333
2010-11-23 18:00:00,1.482
2010-11-23 18:30:00,2.1982
2010-11-23 19:00:00,2.7150000000000003
2010-11-23 19:30:00,1.7274666666666667
2010-11-23 20:00:00,2.679733333333333
2010-11-23 20:30:00,2.5936
2010-11-23 21:00:00,1.6632666666666664
2010-11-23 21:30:00,1.1892
2010-11-23 22:00:00,0.9629333333333334
2010-11-23 22:30:00,0.7026666666666668
2010-11-23 23:00:00,0.6427999999999999
2010-11-23 23:30:00,0.5566
2010-11-24 00:00:00,0.40913333333333335
